price,timestamp
5988,2024-10-18T15:00:00
6000,2024-10-18T16:00:00
6005,2024-10-18T17:00:00
6010,2024-10-18T18:00:00
6001,2024-10-18T19:00:00
5991,2024-10-18T20:00:00
5993,2024-10-18T21:00:00
6000,2024-10-18T22:00:00
6006,2024-10-18T23:00:00
6010,2024-10-19T00:00:00
6008,2024-10-19T01:00:00
6004,2024-10-19T02:00:00
6010,2024-10-19T03:00:00
6015,2024-10-19T04:00:00
6015,2024-10-19T05:00:00
6019,2024-10-19T06:00:00
6005,2024-10-19T07:00:00
6007,2024-10-19T08:00:00
6002,2024-10-19T09:00:00
6004,2024-10-19T10:00:00
6012,2024-10-19T11:00:00
6005,2024-10-19T12:00:00
6007,2024-10-19T13:00:00
6010,2024-10-19T14:00:00
6010,2024-10-19T15:00:00
6012,2024-10-19T16:00:00
6010,2024-10-19T17:00:00
6011,2024-10-19T18:00:00
6010,2024-10-19T19:00:00
6014,2024-10-19T20:00:00
6016,2024-10-19T21:00:00
6025,2024-10-19T22:00:00
6032,2024-10-20T00:00:00
6024,2024-10-19T23:00:00
6031,2024-10-20T01:00:00
6031,2024-10-20T02:00:00
6031,2024-10-20T03:00:00
6030,2024-10-20T04:00:00
6033,2024-10-20T05:00:00
6033,2024-10-20T07:00:00
6032,2024-10-20T06:00:00
6053,2024-10-20T08:00:00
6067,2024-10-20T09:00:00
6085,2024-10-20T10:00:00
6096,2024-10-20T11:00:00
6113,2024-10-20T12:00:00
6099,2024-10-20T13:00:00
6100,2024-10-20T14:00:00
6099,2024-10-20T15:00:00
6097,2024-10-20T16:00:00
6133,2024-10-20T17:00:00
6161,2024-10-20T18:00:00
6163,2024-10-20T19:00:00
6150,2024-10-20T20:00:00
6141,2024-10-20T21:00:00
6156,2024-10-20T22:00:00
6165,2024-10-20T23:00:00
6191,2024-10-21T00:00:00
6204,2024-10-21T01:00:00
6204,2024-10-21T02:00:00
6214,2024-10-21T03:00:00
6240,2024-10-21T04:00:00
6247,2024-10-21T05:00:00
6249,2024-10-21T06:00:00
6309,2024-10-21T07:00:00
6378,2024-10-21T08:00:00
6307,2024-10-21T09:00:00
6266,2024-10-21T10:00:00
6312,2024-10-21T11:00:00
6378,2024-10-21T12:00:00
6417,2024-10-21T13:00:00
6431,2024-10-21T14:00:00
6450,2024-10-21T15:00:00
6429,2024-10-21T16:00:00
6418,2024-10-21T17:00:00
6362,2024-10-21T18:00:00
6328,2024-10-21T19:00:00
6314,2024-10-21T20:00:00
6253,2024-10-21T21:00:00
6243,2024-10-21T22:00:00
6250,2024-10-21T23:00:00
6260,2024-10-22T00:00:00
6291,2024-10-22T01:00:00
6299,2024-10-22T02:00:00
6349,2024-10-22T03:00:00
6358,2024-10-22T04:00:00
6386,2024-10-22T06:00:00
6387,2024-10-22T05:00:00
6391,2024-10-22T07:00:00
6397,2024-10-22T08:00:00
6406,2024-10-22T09:00:00
6398,2024-10-22T10:00:00
6398,2024-10-22T10:00:00
6353,2024-10-22T11:00:00
6376,2024-10-22T12:00:00
6388,2024-10-22T13:00:00
6389,2024-10-22T14:00:00
6363,2024-10-22T15:00:00
6373,2024-10-22T16:00:00
6368,2024-10-22T17:00:00
6371,2024-10-22T18:00:00
6377,2024-10-22T19:00:00
6382,2024-10-22T20:00:00
6393,2024-10-22T21:00:00
6402,2024-10-22T22:00:00
6403,2024-10-22T23:00:00
6394,2024-10-23T00:00:00
6381,2024-10-23T01:00:00
6383,2024-10-23T02:00:00
6378,2024-10-23T03:00:00
6390,2024-10-23T04:00:00
6389,2024-10-23T05:00:00
6400,2024-10-23T06:00:00
6419,2024-10-23T07:00:00
6429,2024-10-23T08:00:00
6471,2024-10-23T09:00:00
6486,2024-10-23T10:00:00
6479,2024-10-23T11:00:00
6482,2024-10-23T12:00:00
6524,2024-10-23T13:00:00
6487,2024-10-23T14:00:00
6456,2024-10-23T15:00:00
6406,2024-10-23T16:00:00
6416,2024-10-23T17:00:00
6464,2024-10-23T18:00:00
6496,2024-10-23T19:00:00
6515,2024-10-23T20:00:00
6561,2024-10-23T21:00:00
6522,2024-10-23T22:00:00
6501,2024-10-23T23:00:00
6502,2024-10-24T00:00:00
6507,2024-10-24T01:00:00
6506,2024-10-24T02:00:00
6512,2024-10-24T03:00:00
6528,2024-10-24T04:00:00
6551,2024-10-24T05:00:00
6590,2024-10-24T06:00:00
6659,2024-10-24T07:00:00
6763,2024-10-24T08:00:00
6757,2024-10-24T09:00:00
6742,2024-10-24T10:00:00
6762,2024-10-24T11:00:00
6759,2024-10-24T12:00:00
6875,2024-10-24T13:00:00
6924,2024-10-24T14:00:00
6913,2024-10-24T15:00:00
6826,2024-10-24T16:00:00
6804,2024-10-24T17:00:00
6797,2024-10-24T18:00:00
6785,2024-10-24T19:00:00
6768,2024-10-24T20:00:00
6773,2024-10-24T21:00:00
6783,2024-10-24T22:00:00
6771,2024-10-24T23:00:00
6823,2024-10-25T00:00:00
6851,2024-10-25T01:00:00
6855,2024-10-25T02:00:00
6840,2024-10-25T03:00:00
6846,2024-10-25T04:00:00
6856,2024-10-25T05:00:00
6875,2024-10-25T06:00:00
6888,2024-10-25T07:00:00
6879,2024-10-25T08:00:00
6909,2024-10-25T09:00:00
6925,2024-10-25T10:00:00
6904,2024-10-25T11:00:00
6913,2024-10-25T12:00:00
6906,2024-10-25T13:00:00
6875,2024-10-25T14:00:00
6854,2024-10-25T15:00:00
6831,2024-10-25T16:00:00
6827,2024-10-25T17:00:00
6828,2024-10-25T18:00:00
6813,2024-10-25T19:00:00
6796,2024-10-25T20:00:00
6779,2024-10-25T21:00:00
6706,2024-10-25T22:00:00
6705,2024-10-25T23:00:00
6688,2024-10-26T00:00:00
6686,2024-10-26T01:00:00
6695,2024-10-26T02:00:00
6672,2024-10-26T03:00:00
6749,2024-10-26T04:00:00
6769,2024-10-26T05:00:00
6831,2024-10-26T06:00:00
6857,2024-10-26T07:00:00
6864,2024-10-26T08:00:00
6819,2024-10-26T09:00:00
6811,2024-10-26T10:00:00
6809,2024-10-26T11:00:00
6780,2024-10-26T12:00:00
6774,2024-10-26T13:00:00
6756,2024-10-26T14:00:00
6753,2024-10-26T15:00:00
6747,2024-10-26T16:00:00
6725,2024-10-26T17:00:00
6709,2024-10-26T18:00:00
6712,2024-10-26T19:00:00
6733,2024-10-26T20:00:00
6750,2024-10-26T21:00:00
6749,2024-10-26T22:00:00
6736,2024-10-26T23:00:00
6710,2024-10-27T00:00:00
6693,2024-10-27T01:00:00
6721,2024-10-27T02:00:00
6713,2024-10-27T03:00:00
6705,2024-10-27T04:00:00
6711,2024-10-27T05:00:00
6715,2024-10-27T06:00:00
6725,2024-10-27T07:00:00
6769,2024-10-27T08:00:00
6800,2024-10-27T09:00:00
6804,2024-10-27T10:00:00
6753,2024-10-27T11:00:00
6723,2024-10-27T12:00:00
6714,2024-10-27T13:00:00
6731,2024-10-27T14:00:00
6768,2024-10-27T15:00:00
6751,2024-10-27T16:00:00
6732,2024-10-27T17:00:00
6702,2024-10-27T18:00:00
6706,2024-10-27T19:00:00
6716,2024-10-27T20:00:00
6710,2024-10-27T21:00:00
6722,2024-10-27T22:00:00
6738,2024-10-27T23:00:00
6765,2024-10-28T00:00:00
6756,2024-10-28T01:00:00
6761,2024-10-28T02:00:00
6760,2024-10-28T03:00:00
6769,2024-10-28T04:00:00
6762,2024-10-28T05:00:00
6753,2024-10-28T06:00:00
6770,2024-10-28T07:00:00
6773,2024-10-28T08:00:00
6781,2024-10-28T09:00:00
6764,2024-10-28T17:00:00
6770,2024-10-28T16:00:00
6807,2024-10-28T15:00:00
6837,2024-10-28T14:00:00
6807,2024-10-28T13:00:00
6788,2024-10-28T12:00:00
6791,2024-10-28T11:00:00
6788,2024-10-28T10:00:00
6791,2024-10-28T18:00:00
6791,2024-10-28T19:00:00
6793,2024-10-28T20:00:00
6793,2024-10-28T21:00:00
6794,2024-10-28T22:00:00
6778,2024-10-28T23:00:00
6782,2024-10-29T00:00:00
6781,2024-10-29T01:00:00
6793,2024-10-29T02:00:00
6786,2024-10-29T03:00:00
6801,2024-10-29T04:00:00
6796,2024-10-29T05:00:00
6807,2024-10-29T06:00:00
6802,2024-10-29T07:00:00
6794,2024-10-29T08:00:00
6810,2024-10-29T09:00:00
6800,2024-10-29T10:00:00
6792,2024-10-29T11:00:00
6785,2024-10-29T12:00:00
6785,2024-10-29T13:00:00
6793,2024-10-29T14:00:00
6785,2024-10-29T15:00:00
6782,2024-10-29T16:00:00
6787,2024-10-29T17:00:00
6786,2024-10-29T18:00:00
6780,2024-10-29T19:00:00
6785,2024-10-29T20:00:00
6784,2024-10-29T21:00:00
6784,2024-10-29T22:00:00
6780,2024-10-29T23:00:00
6785,2024-10-30T00:00:00
6779,2024-10-30T01:00:00
6779,2024-10-30T02:00:00
6770,2024-10-30T03:00:00
6775,2024-10-30T04:00:00
6769,2024-10-30T05:00:00
6766,2024-10-30T06:00:00
6763,2024-10-30T07:00:00
6774,2024-10-30T08:00:00
6766,2024-10-30T09:00:00
6776,2024-10-30T10:00:00
6779,2024-10-30T11:00:00
6778,2024-10-30T12:00:00
6785,2024-10-30T13:00:00
6784,2024-10-30T14:00:00
6777,2024-10-30T15:00:00
6776,2024-10-30T16:00:00
6777,2024-10-30T17:00:00
6773,2024-10-30T18:00:00
6770,2024-10-30T19:00:00
6768,2024-10-30T20:00:00
6758,2024-10-30T21:00:00
6757,2024-10-30T22:00:00
6751,2024-10-30T23:00:00
6748,2024-10-31T00:00:00
6749,2024-10-31T01:00:00
6732,2024-10-31T02:00:00
6713,2024-10-31T03:00:00
6746,2024-10-31T06:00:00
6739,2024-10-31T05:00:00
6719,2024-10-31T04:00:00
6753,2024-10-31T07:00:00
6754,2024-10-31T08:00:00
6759,2024-10-31T09:00:00
6760,2024-10-31T10:00:00
6763,2024-10-31T11:00:00
6765,2024-10-31T12:00:00
6768,2024-10-31T13:00:00
6766,2024-10-31T14:00:00
6762,2024-10-31T15:00:00
6770,2024-10-31T16:00:00
6769,2024-10-31T17:00:00
6761,2024-10-31T18:00:00
6750,2024-10-31T19:00:00
6748,2024-10-31T20:00:00
6746,2024-10-31T21:00:00
6743,2024-10-31T22:00:00
6745,2024-10-31T23:00:00
6748,2024-11-01T00:00:00
6730,2024-11-01T01:00:00
6727,2024-11-01T02:00:00
6722,2024-11-01T03:00:00
6735,2024-11-01T04:00:00
6739,2024-11-01T05:00:00
6758,2024-11-01T06:00:00
6754,2024-11-01T07:00:00
6756,2024-11-01T08:00:00
6747,2024-11-01T09:00:00
6735,2024-11-01T10:00:00
6733,2024-11-01T11:00:00
6731,2024-11-01T12:00:00
6729,2024-11-01T13:00:00
6720,2024-11-01T14:00:00
6714,2024-11-01T15:00:00
6709,2024-11-01T16:00:00
6712,2024-11-01T17:00:00
6702,2024-11-01T18:00:00
6696,2024-11-01T19:00:00
6677,2024-11-01T20:00:00
6634,2024-11-01T21:00:00
6550,2024-11-01T22:00:00
6631,2024-11-01T23:00:00
6657,2024-11-02T00:00:00
6631,2024-11-02T01:00:00
6633,2024-11-02T02:00:00
6619,2024-11-02T04:00:00
6624,2024-11-02T03:00:00
6642,2024-11-02T05:00:00
6651,2024-11-02T06:00:00
6634,2024-11-02T07:00:00
6624,2024-11-02T08:00:00
6631,2024-11-02T09:00:00
6637,2024-11-02T10:00:00
6644,2024-11-02T11:00:00
6633,2024-11-02T12:00:00
6625,2024-11-02T13:00:00
6594,2024-11-02T14:00:00
6583,2024-11-02T15:00:00
6587,2024-11-02T16:00:00
6543,2024-11-02T17:00:00
6530,2024-11-02T18:00:00
6551,2024-11-02T19:00:00
6561,2024-11-02T20:00:00
6577,2024-11-02T21:00:00
6589,2024-11-02T22:00:00
6580,2024-11-02T23:00:00
6558,2024-11-03T00:00:00
6520,2024-11-03T01:00:00
6516,2024-11-03T02:00:00
6509,2024-11-03T03:00:00
6522,2024-11-03T04:00:00
6528,2024-11-03T05:00:00
6561,2024-11-03T06:00:00
6576,2024-11-03T07:00:00
6577,2024-11-03T08:00:00
6579,2024-11-03T09:00:00
6578,2024-11-03T10:00:00
6572,2024-11-03T11:00:00
6581,2024-11-03T12:00:00
6605,2024-11-03T13:00:00
6611,2024-11-03T14:00:00
6608,2024-11-03T15:00:00
6586,2024-11-03T16:00:00
6611,2024-11-03T17:00:00
6618,2024-11-03T18:00:00
6617,2024-11-03T19:00:00
6900,2024-11-03T14:00:00
3343,2024-11-02T17:00:00
6900,2024-11-02T02:00:00
6899,2024-11-01T16:00:00
6899,2024-11-01T14:00:00
6899,2024-11-01T12:00:00
6899,2024-11-01T09:00:00
6882,2024-10-31T23:00:00
6850,2024-10-31T19:00:00
3484,2024-10-31T16:00:00
6850,2024-10-31T02:00:00
1013,2024-10-31T00:00:00
2000,2024-10-30T22:00:00
5305,2024-10-30T18:00:00
6850,2024-10-30T17:00:00
6756,2024-10-30T16:00:00
6850,2024-10-30T15:00:00
6750,2024-10-30T11:00:00
6850,2024-10-30T09:00:00
6765,2024-10-30T02:00:00
6790,2024-10-29T20:00:00
6606,2024-11-03T20:00:00
6628,2024-11-03T21:00:00
6651,2024-11-03T22:00:00
6672,2024-11-03T23:00:00
6654,2024-11-04T00:00:00
6640,2024-11-04T01:00:00
6659,2024-11-04T02:00:00
6638,2024-11-04T03:00:00
6634,2024-11-04T04:00:00
6652,2024-11-04T05:00:00
6669,2024-11-04T06:00:00
6738,2024-11-04T07:00:00
6684,2024-11-04T08:00:00
6681,2024-11-04T09:00:00
6703,2024-11-04T10:00:00
6705,2024-11-04T11:00:00
6688,2024-11-04T12:00:00
6690,2024-11-04T13:00:00
6685,2024-11-04T14:00:00
6671,2024-11-04T15:00:00
6665,2024-11-04T16:00:00
6654,2024-11-04T17:00:00
6671,2024-11-04T18:00:00
6665,2024-11-04T19:00:00
6671,2024-11-04T20:00:00
6657,2024-11-04T21:00:00
6653,2024-11-04T22:00:00
6651,2024-11-04T23:00:00
6657,2024-11-05T00:00:00
6659,2024-11-05T01:00:00
6659,2024-11-05T02:00:00
6657,2024-11-05T03:00:00
6670,2024-11-05T04:00:00
6690,2024-11-05T05:00:00
6697,2024-11-05T06:00:00
6704,2024-11-05T07:00:00
6710,2024-11-05T08:00:00
6700,2024-11-05T09:00:00
6684,2024-11-05T10:00:00
6674,2024-11-05T11:00:00
6658,2024-11-05T12:00:00
6636,2024-11-05T13:00:00
6627,2024-11-05T14:00:00
6639,2024-11-05T15:00:00
6640,2024-11-05T16:00:00
6646,2024-11-05T17:00:00
6643,2024-11-05T18:00:00
6639,2024-11-05T19:00:00
6645,2024-11-05T20:00:00
6647,2024-11-05T21:00:00
6652,2024-11-05T22:00:00
6674,2024-11-05T23:00:00
6663,2024-11-06T00:00:00
6660,2024-11-06T01:00:00
6654,2024-11-06T02:00:00
6661,2024-11-06T03:00:00
6669,2024-11-06T04:00:00
6665,2024-11-06T06:00:00
6654,2024-11-06T05:00:00
6671,2024-11-06T07:00:00
6667,2024-11-06T08:00:00
6662,2024-11-06T09:00:00
6670,2024-11-06T10:00:00
6655,2024-11-06T11:00:00
6647,2024-11-06T12:00:00
6627,2024-11-06T13:00:00
6640,2024-11-06T14:00:00
6642,2024-11-06T15:00:00
6653,2024-11-06T16:00:00
6662,2024-11-06T17:00:00
6654,2024-11-06T18:00:00
6651,2024-11-06T19:00:00
6644,2024-11-06T20:00:00
6631,2024-11-06T21:00:00
6620,2024-11-06T22:00:00
6621,2024-11-06T23:00:00
6600,2024-11-07T00:00:00
6615,2024-11-07T01:00:00
6630,2024-11-07T02:00:00
6618,2024-11-07T03:00:00
6619,2024-11-07T04:00:00
6625,2024-11-07T05:00:00
179,2024-11-07T01:00:00
11,2024-11-06T18:00:00
6900,2024-11-06T04:00:00
6900,2024-11-06T03:00:00
6900,2024-11-05T20:00:00
6899,2024-11-05T17:00:00
15,2024-11-04T19:00:00
6900,2024-11-04T11:00:00
6636,2024-11-07T06:00:00
6656,2024-11-07T07:00:00
6663,2024-11-07T08:00:00
6660,2024-11-07T09:00:00
6659,2024-11-07T10:00:00
6652,2024-11-07T11:00:00
6635,2024-11-07T12:00:00
6634,2024-11-07T13:00:00
6639,2024-11-07T14:00:00
6635,2024-11-07T15:00:00
6644,2024-11-07T16:00:00
6630,2024-11-07T17:00:00
6626,2024-11-07T18:00:00
6616,2024-11-07T19:00:00
6611,2024-11-07T20:00:00
6617,2024-11-07T21:00:00
6614,2024-11-07T22:00:00
6611,2024-11-07T23:00:00
6610,2024-11-08T00:00:00
6609,2024-11-08T01:00:00
6607,2024-11-08T02:00:00
6607,2024-11-08T03:00:00
6606,2024-11-08T04:00:00
6610,2024-11-08T05:00:00
6619,2024-11-08T06:00:00
6603,2024-11-08T07:00:00
6605,2024-11-08T08:00:00
6615,2024-11-08T09:00:00
6623,2024-11-08T10:00:00
6625,2024-11-08T11:00:00
6618,2024-11-08T12:00:00
6602,2024-11-08T13:00:00
6592,2024-11-08T14:00:00
6597,2024-11-08T15:00:00
6596,2024-11-08T16:00:00
6590,2024-11-08T17:00:00
6574,2024-11-08T18:00:00
6524,2024-11-08T19:00:00
6512,2024-11-08T20:00:00
6516,2024-11-08T21:00:00
6527,2024-11-08T22:00:00
6527,2024-11-08T23:00:00
6523,2024-11-09T00:00:00
6516,2024-11-09T01:00:00
6517,2024-11-09T02:00:00
6509,2024-11-09T03:00:00
6501,2024-11-09T04:00:00
6519,2024-11-09T05:00:00
6546,2024-11-09T06:00:00
6559,2024-11-09T07:00:00
6554,2024-11-09T08:00:00
6567,2024-11-09T09:00:00
6558,2024-11-09T10:00:00
6554,2024-11-09T11:00:00
6546,2024-11-09T12:00:00
6523,2024-11-09T13:00:00
6524,2024-11-09T14:00:00
6505,2024-11-09T15:00:00
6510,2024-11-09T16:00:00
6494,2024-11-09T17:00:00
6451,2024-11-09T18:00:00
6457,2024-11-09T19:00:00
6478,2024-11-09T20:00:00
6484,2024-11-09T21:00:00
6484,2024-11-09T22:00:00
6474,2024-11-09T23:00:00
6472,2024-11-10T00:00:00
6459,2024-11-10T01:00:00
6427,2024-11-10T02:00:00
6436,2024-11-10T03:00:00
6468,2024-11-10T04:00:00
6442,2024-11-10T05:00:00
6486,2024-11-10T06:00:00
6483,2024-11-10T07:00:00
6488,2024-11-10T08:00:00
6476,2024-11-10T09:00:00
6466,2024-11-10T10:00:00
6480,2024-11-10T11:00:00
6488,2024-11-10T12:00:00
6474,2024-11-10T13:00:00
6461,2024-11-10T14:00:00
6425,2024-11-10T15:00:00
6434,2024-11-10T16:00:00
6463,2024-11-10T17:00:00
6463,2024-11-10T18:00:00
6472,2024-11-10T19:00:00
6481,2024-11-10T20:00:00
6486,2024-11-10T21:00:00
6457,2024-11-10T22:00:00
6432,2024-11-10T23:00:00
6458,2024-11-11T00:00:00
6468,2024-11-11T01:00:00
6515,2024-11-11T03:00:00
6491,2024-11-11T02:00:00
6517,2024-11-11T04:00:00
6521,2024-11-11T05:00:00
6523,2024-11-11T06:00:00
6506,2024-11-11T07:00:00
6506,2024-11-11T08:00:00
6513,2024-11-11T09:00:00
6512,2024-11-11T10:00:00
6510,2024-11-11T11:00:00
6524,2024-11-11T12:00:00
6515,2024-11-11T13:00:00
6523,2024-11-11T14:00:00
6551,2024-11-11T15:00:00
6548,2024-11-11T16:00:00
6523,2024-11-11T17:00:00
6526,2024-11-11T18:00:00
6514,2024-11-11T19:00:00
6495,2024-11-11T20:00:00
6498,2024-11-11T21:00:00
6498,2024-11-11T22:00:00
6495,2024-11-11T23:00:00
6455,2024-11-12T00:00:00
6452,2024-11-12T01:00:00
6484,2024-11-12T02:00:00
6477,2024-11-12T03:00:00
6486,2024-11-12T04:00:00
6492,2024-11-12T05:00:00
6500,2024-11-12T06:00:00
7000,2024-11-12T00:00:00
6999,2024-11-11T14:00:00
6999,2024-11-11T13:00:00
7000,2024-11-10T23:00:00
101,2024-11-10T21:00:00
7000,2024-11-10T18:00:00
6999,2024-11-10T17:00:00
7000,2024-11-10T09:00:00
7000,2024-11-10T08:00:00
7000,2024-11-09T19:00:00
7000,2024-11-09T10:00:00
7000,2024-11-09T07:00:00
7000,2024-11-09T00:00:00
7000,2024-11-08T22:00:00
11,2024-11-08T19:00:00
7000,2024-11-08T18:00:00
11,2024-11-08T16:00:00
11,2024-11-08T13:00:00
7000,2024-11-08T09:00:00
7000,2024-11-08T01:00:00
3505,2024-11-07T22:00:00
7000,2024-11-07T21:00:00
6982,2024-11-07T16:00:00
6900,2024-11-07T13:00:00
6900,2024-11-07T12:00:00
6499,2024-11-12T07:00:00
6474,2024-11-12T08:00:00
6493,2024-11-12T09:00:00
6516,2024-11-12T10:00:00
6523,2024-11-12T11:00:00
6505,2024-11-12T12:00:00
6500,2024-11-12T13:00:00
6492,2024-11-12T14:00:00
6487,2024-11-12T15:00:00
6463,2024-11-12T16:00:00
6450,2024-11-12T17:00:00
6467,2024-11-12T18:00:00
6467,2024-11-12T19:00:00
6465,2024-11-12T20:00:00
6450,2024-11-12T21:00:00
6454,2024-11-12T22:00:00
6446,2024-11-12T23:00:00
6464,2024-11-13T00:00:00
6465,2024-11-13T01:00:00
6454,2024-11-13T02:00:00
6474,2024-11-13T04:00:00
6462,2024-11-13T03:00:00
6484,2024-11-13T05:00:00
6483,2024-11-13T06:00:00
6490,2024-11-13T07:00:00
6471,2024-11-13T08:00:00
6491,2024-11-13T09:00:00
6480,2024-11-13T10:00:00
6482,2024-11-13T11:00:00
6471,2024-11-13T12:00:00
6461,2024-11-13T13:00:00
6459,2024-11-13T14:00:00
6464,2024-11-13T15:00:00
6457,2024-11-13T16:00:00
6458,2024-11-13T17:00:00
6463,2024-11-13T18:00:00
6464,2024-11-13T19:00:00
6466,2024-11-13T20:00:00
6472,2024-11-13T21:00:00
6464,2024-11-13T22:00:00
6459,2024-11-13T23:00:00
6456,2024-11-14T00:00:00
6467,2024-11-14T01:00:00
6469,2024-11-14T03:00:00
6477,2024-11-14T02:00:00
6483,2024-11-14T05:00:00
6465,2024-11-14T04:00:00
6485,2024-11-14T06:00:00
6487,2024-11-14T07:00:00
6472,2024-11-14T08:00:00
6487,2024-11-14T09:00:00
6475,2024-11-14T10:00:00
6471,2024-11-14T11:00:00
6465,2024-11-14T12:00:00
6474,2024-11-14T13:00:00
6473,2024-11-14T14:00:00
6472,2024-11-14T15:00:00
6464,2024-11-14T16:00:00
6465,2024-11-14T17:00:00
6461,2024-11-14T18:00:00
6456,2024-11-14T19:00:00
6463,2024-11-14T20:00:00
6466,2024-11-14T21:00:00
6464,2024-11-14T22:00:00
6463,2024-11-14T23:00:00
6461,2024-11-15T00:00:00
6464,2024-11-15T01:00:00
6468,2024-11-15T02:00:00
6466,2024-11-15T04:00:00
6471,2024-11-15T03:00:00
6478,2024-11-15T05:00:00
6470,2024-11-15T06:00:00
6451,2024-11-15T07:00:00
6461,2024-11-15T08:00:00
6456,2024-11-15T09:00:00
6457,2024-11-15T10:00:00
6458,2024-11-15T11:00:00
6458,2024-11-15T12:00:00
6464,2024-11-15T13:00:00
6472,2024-11-15T14:00:00
6465,2024-11-15T15:00:00
6472,2024-11-15T16:00:00
6479,2024-11-15T17:00:00
6473,2024-11-15T18:00:00
6461,2024-11-15T19:00:00
6459,2024-11-15T20:00:00
6459,2024-11-15T21:00:00
6452,2024-11-15T22:00:00
6442,2024-11-15T23:00:00
6431,2024-11-16T00:00:00
6432,2024-11-16T01:00:00
6437,2024-11-16T02:00:00
6439,2024-11-16T03:00:00
6437,2024-11-16T04:00:00
6454,2024-11-16T05:00:00
6444,2024-11-16T06:00:00
6447,2024-11-16T07:00:00
6446,2024-11-16T08:00:00
6451,2024-11-16T09:00:00
6461,2024-11-16T10:00:00
6460,2024-11-16T11:00:00
6462,2024-11-16T12:00:00
6459,2024-11-16T13:00:00
6458,2024-11-16T14:00:00
6454,2024-11-16T15:00:00
6452,2024-11-16T16:00:00
6459,2024-11-16T17:00:00
6456,2024-11-16T18:00:00
6452,2024-11-16T19:00:00
6440,2024-11-16T20:00:00
6430,2024-11-16T21:00:00
6429,2024-11-16T22:00:00
6437,2024-11-16T23:00:00
6439,2024-11-17T00:00:00
6443,2024-11-17T01:00:00
6474,2024-11-17T07:00:00
6464,2024-11-17T06:00:00
6453,2024-11-17T05:00:00
6460,2024-11-17T04:00:00
6449,2024-11-17T03:00:00
6448,2024-11-17T02:00:00
6485,2024-11-17T08:00:00
6489,2024-11-17T09:00:00
6491,2024-11-17T10:00:00
6470,2024-11-17T11:00:00
6471,2024-11-17T12:00:00
6462,2024-11-17T13:00:00
6460,2024-11-17T14:00:00
6466,2024-11-17T15:00:00
6470,2024-11-17T16:00:00
6471,2024-11-17T17:00:00
6468,2024-11-17T18:00:00
6467,2024-11-17T19:00:00
6467,2024-11-17T20:00:00
6469,2024-11-17T21:00:00
6457,2024-11-17T22:00:00
6453,2024-11-17T23:00:00
6451,2024-11-18T00:00:00
6450,2024-11-18T01:00:00
6455,2024-11-18T02:00:00
6461,2024-11-18T03:00:00
6474,2024-11-18T04:00:00
6506,2024-11-18T05:00:00
6519,2024-11-18T06:00:00
6537,2024-11-18T07:00:00
6531,2024-11-18T08:00:00
6518,2024-11-18T09:00:00
6483,2024-11-18T10:00:00
6496,2024-11-18T11:00:00
6496,2024-11-18T12:00:00
6482,2024-11-18T13:00:00
6483,2024-11-18T14:00:00
6478,2024-11-18T15:00:00
6477,2024-11-18T16:00:00
6471,2024-11-18T17:00:00
6472,2024-11-18T18:00:00
6468,2024-11-18T19:00:00
6469,2024-11-18T20:00:00
6999,2024-11-18T19:00:00
4,2024-11-18T18:00:00
6999,2024-11-18T17:00:00
6999,2024-11-18T03:00:00
6998,2024-11-17T21:00:00
59,2024-11-17T20:00:00
6998,2024-11-17T19:00:00
514,2024-11-17T18:00:00
3756,2024-11-17T10:00:00
513,2024-11-17T08:00:00
7000,2024-11-16T23:00:00
519,2024-11-16T22:00:00
7000,2024-11-16T19:00:00
7000,2024-11-16T16:00:00
7000,2024-11-16T13:00:00
821,2024-11-16T02:00:00
7000,2024-11-15T20:00:00
513,2024-11-15T19:00:00
513,2024-11-15T17:00:00
6999,2024-11-15T16:00:00
6999,2024-11-15T14:00:00
7000,2024-11-15T02:00:00
7000,2024-11-14T19:00:00
7000,2024-11-14T18:00:00
510,2024-11-14T16:00:00
6471,2024-11-18T21:00:00
6470,2024-11-18T22:00:00
6472,2024-11-18T23:00:00
6484,2024-11-19T00:00:00
6490,2024-11-19T01:00:00
6492,2024-11-19T02:00:00
6490,2024-11-19T03:00:00
6505,2024-11-19T04:00:00
6503,2024-11-19T05:00:00
6482,2024-11-19T06:00:00
6486,2024-11-19T07:00:00
6485,2024-11-19T08:00:00
6487,2024-11-19T09:00:00
6487,2024-11-19T10:00:00
6464,2024-11-19T11:00:00
6466,2024-11-19T12:00:00
6476,2024-11-19T13:00:00
6511,2024-11-19T14:00:00
6569,2024-11-19T15:00:00
6625,2024-11-19T16:00:00
6538,2024-11-19T17:00:00
6520,2024-11-19T18:00:00
6520,2024-11-19T19:00:00
6512,2024-11-19T20:00:00
6509,2024-11-19T21:00:00
6515,2024-11-19T22:00:00
6529,2024-11-19T23:00:00
6560,2024-11-20T00:00:00
6560,2024-11-20T01:00:00
6554,2024-11-20T02:00:00
6555,2024-11-20T03:00:00
6569,2024-11-20T04:00:00
6576,2024-11-20T05:00:00
6605,2024-11-20T07:00:00
6587,2024-11-20T06:00:00
6630,2024-11-20T08:00:00
6626,2024-11-20T09:00:00
6623,2024-11-20T10:00:00
6611,2024-11-20T11:00:00
6598,2024-11-20T12:00:00
6592,2024-11-20T13:00:00
6608,2024-11-20T14:00:00
6623,2024-11-20T15:00:00
6614,2024-11-20T16:00:00
6608,2024-11-20T17:00:00
